product_id,product_name,aisle_id,department_id
33822,Oranic Vanilla Bean,104,13
43965,Glazed Buttermilk Doughnuts,8,3
650,Pop'n Hot! Vegan Broccoli Poppers,50,19
41643,Super V Fruit Punch Fruit & Vegetable Juice Drink,98,7
23487,Sourdough Sandwich Rolls,43,3
35992,Large White Eggs,86,16
38628,Oikos Greek Nonfat Yogurt Crunch Vanilla Almond with Toppings,120,16
25755,Singles Supreme French Bread Pizzas,79,1
13898,Dark Chocolate with Marzipan,45,19
1318,Muscle Recovery Green Tea,94,7
34033,"Aspirin, Low Dose, 81 mg, Enteric Coated Tablets",133,11
6465,Scented Wax Melts Refill 8 ct - Pure Vanilla Joy,101,17
28099,Organic Sunflower Seed Rye Bread,112,3
31727,"Organic Tomato Paste, No Salt Added",81,15
8115,Bamboo Shoots Sliced Natural,81,15
5456,Green Tea With Ginseng and Honey,96,20
47706,Daily Greens 100% Fruit & Vegetable Juice,31,7
14998,Linguini Pasta,131,9
49046,Oxygenating Multivitamin Vinegar Berry Drink Packets,47,11
36944,All Natural Original Guacamole Mix,51,13
10319,Whole Wheat Raspberry Fig Bars,100,21
24724,G Series Frost Rain Berry Flavor Sports Drink,64,7
14001,Baguette,112,3
30594,Unstopables Glow In-Wash Scent Booster Fabric Enhancer,75,17
4851,Chicken Florentine Farfelle,38,1
40164,Combo Pack Pepper Jack/Sharp Cheddar Cheese Slices,21,16
5469,Organic Nuts And Vanilla Nut Milks Blend,31,7
35012,All Natural Mild Hummus,51,13
10189,100% Grass-Fed Organic Plain Creamline Yogurt,120,16
1539,Cauliflower head,83,4
43351,Strawberry Peach Still Artesian Water,115,7
19096,Turkey and Salmon Cat Food,41,8
47392,100% Whole Wheat Premium Hot Dog Buns,43,3
38721,Tropical Lime Twist Dish Liquid,74,17
28853,Mini Vegetable Spring Rolls,129,1
11646,Heavy Duty Scrubber Sponge,87,17
40437,Organic Green Bell Pepper,100,21
10516,Power Smile All Natural Mouthwash - Brightening Peppermint,20,11
13077,Pepperoni Pizza,79,1
31052,White Wine Chicken & Couscous,100,21
15632,Positively Radiant Daily Moisturizer Broad Spectrum SPF 30,73,11
41540,Organic Whole White Mushrooms,83,4
41575,Heavy Duty Large Drawstring Bags,60,17
8777,Organic Chili Ginger Lime Cleaning Probiotic Tonic,31,7
2771,Roasted Eggplant,6,2
7835,Tomato Basil Cooking Sauce,9,9
39437,Wild Blueberry Muffins,93,3
16762,Creme Egg,37,1
4910,Glow in the Dark Sandwich Cookies 2 ct Multipack,61,19
4948,Diet Green Tea,94,7
6850,Free & Clear Unscented Laundry Detergent Packs,75,17
7067,"Juice, Watermelon + Peach, Comfort",31,7
13966,Chicken Pot Pie,38,1
33970,10 Inch Wheat Straw Plates,10,17
40282,Salmon Creations Mango Chipotle Salmon,95,15
26933,Almond Cake & Pastry Filling,17,13
2251,Ruby Port,134,5
22577,Frontera Chardonnay,28,5
25190,Pure Unfiltered Honey Squeeze Bear,29,13
47058,Freshly made pasta in a Real Cheddar cheese sauce Macaroni & Cheese,38,1
26853,Complete Wheat 100% Whole Wheat Bread,112,3
20110,Omeprazole Acid Reducer  Tablets,70,11
45347,Special K Chocolatey Delight Pastry Crisps,48,14
13073,Kids Natural Insect Repellent Pump Spray,25,11
3612,"Peperoncini, Golden Greek",110,13
15260,Big Rolls Pick A Size Paper Towels With Thirst Pockets,54,17
20162,Sensitive Shave Cream,55,11
17536,Rice Seasoning,104,13
11764,Linguine Fini Pasta,131,9
3517,Apple Fruit Filling & Topping,17,13
44823,"On-the-Go Kit, Cheese Pizza",13,20
2663,Free Range Chicken Broth,69,15
16163,Gourmet 100 Calorie 100% Whole Wheat Tortillas,128,3
6932,Singles Creamy Peanut Butter,88,13
10529,Mini Whole Grain Waffles,52,1
48604,Organic Semisweet Chocolate Baking Wafers,17,13
44463,Graduates Lil' Meals White Turkey Stew With Rice & Vegetables,92,18
21814,Concord Grapes,24,4
11758,Arrowroot Starch/Flour,17,13
46710,Graduates Waffle Wheels Banana Cream,92,18
25756,Ultra Infusions Citrus Spice Liquid Fabric Softener,75,17
14699,"Taquitos, Crispy, Large, Vegan Chorizo & Black Bean Style 8 Count",42,1
12204,Vegetable Medley,116,1
25895,Freeze-Dried Red Onion,104,13
17895,Salted Caramel Pretzel Frozen Custard,37,1
49625,Golden Wheat Deep Cleanse Shampoo,22,11
35073,Yogurt,100,21
28868,Mushroom Bites With Roasted Garlic & Olive Oil,129,1
307,Precious Mozzarella Cheese,21,16
36855,Kitchen Citrus Liquid Hand Soap,127,11
32038,Vermicelli Pasta,131,9
26043,Gluten Free Grilled Chicken Breast Strips,34,1
5149,Natural Cellulose Euro Sponge,25,11
42266,Vanilla Almond African Black Soap,25,11
28190,2% Reduced Fat Sharp Cheddar Cheese,21,16
29701,Mary Kitchen 50% Reduced Fat Corned Beef Hash,59,15
35644,Rub with Love Steak Rub,5,13
46037,Special K Bar Dark Chocolate,3,19
36837,Arnica Gel,133,11
34050,Orange Juice,31,7
18161,Boneless Center Cut Pork Loin Chops,122,12
37953,Fruit Squish'ems! Squeezable Fruit Pouch Apple,50,19
7878,Natural with Sport Cap Alpine Spring Water,115,7
30810,Healthy Growth for Puppies Dry Dog Food,40,8
24978,Pink Lemonade Drops Flavor Enhancer,90,7
14948,Microwave-Ready Idaho Potato,83,4
43490,Deluxe Orange Marmalade Fruit Spread,88,13
37385,Organic Red Kale,83,4
26556,Wasp & Hornet Killer 33 Insecticide,87,17
47097,Milk Chocolate Peanut Butter Cups,45,19
21890,"Milk, Low Fat, 1% Milkfat",84,16
9789,Donut Peaches,24,4
31127,Sweet Batard,112,3
13026,Organic Rainbow Kale,83,4
32953,Chunky W/Beans Chili,59,15
32465,Sliced White Mushrooms,123,4
18254,All Natural Roasted Garlic Hummus,67,20
25466,Water,115,7
26512,Sausage Cuts Real Beef Treats,40,8
10158,Nonpareils Capers,110,13
34058,Lavender Dryer Sheets,75,17
45476,T/Gel Original Formula Therapeutic Shampoo,22,11
2012,Smart Ones Classic Favorites Chicken Enchiladas Suiza,38,1
44961,Ginger Snap Cookies,61,19
29575,Real Exotic Potato Vegetable Chips,107,19
35834,Bulgarian Organic Yogurt,120,16
42683,Mountain Fresh Body Wash,127,11
21377,Multigrain Wheat Thins Crackers,78,19
23242,Medium Fire Roasted Salsa,51,13
43285,Xtreme Puffs Cheddar Bacon Baked Puffed Snacks,78,19
28886,Organic Orange,98,7
49479,Xylitol Pure Sweetner,47,11
7432,Ultra Downy Infusions Amber Blossom Fabric Softener Sheets 105 Count,75,17
49531,Anchovy Fillets In Olive Oil,95,15
31548,Jalapeno Onion Strips,110,13
45878,Joe's NY Style Cold Pressed Lemonade,31,7
19592,Grooves Hot & Spicy Cheddar Crispy Cracker Chips,78,19
42397,Chewy Granola Bar Peanut Butter Chocolate Chip,3,19
46835,Nutri-Grain Chocolate Raspberry Bar,48,14
21212,Kentucky Straight Bourbon Whisky,124,5
833,Hearts Assortment,45,19
24071,"Magnesium Caps, Nervous System Support, 400 mg Bottle",47,11
32308,"Melatonin TR, Time Release, 1 mg, Tablets",6,2
611,Uncured Hard Salami,96,20
6970,Organic Chocolate Chip Cookie Dough Ice Cream,37,1
42009,Body Powder Original Strength,118,11
20486,Chamomile Replenishing Conditioner,22,11
14563,Puff Pastry Sheets,119,1
23002,2X Protein Original Cream Cheese Spread,108,16
44793,Herbal Tea Flavored Cocoa Mint Mate Tea Bags,94,7
418,Whole Grain Linguine Pasta,131,9
21662,Tasty Brand Super Fruit Fruit Snacks,50,19
30611,Mission Figs,117,19
15420,Vanilla Protein Coconut Water,98,7
12152,Green Tea Sugar Free Chewing Gum,20,11
36693,Smart Pop! Kettle Korn Microwave Popcorn,23,19
35883,Solid White Albacore Tuna In Spring Water,95,15
38270,Ultimate Care Hand Cream With Baobab Oil,6,2
43530,Caramel Corn Rice Cakes,78,19
34366,Oven Roasted Sliced Turkey Breast,106,12
37032,Hawaiian Hazelnut Flavored Coffee,26,7
28210,Breezers Creamy Strawberry Pectin Throat Drops,11,11
24894,Umcka Cough Max Relief English Ivy Base,47,11
49284,Fennel Seed,104,13
17082,"Room Freshener, Geranium Scent",101,17
1896,Organic Sensible Sipper Apple Juice,98,7
845,NyQuil Severe Cold & Flu,11,11
32181,Uncrustables Hazelnut Spread Sandwich,52,1
16354,Wheat Pocket Pitas,128,3
37939,Brown Rice Pilaf Whole Grain Blends,4,9
36114,Angel Sweet Tomatoes,83,4
2208,Granola With Raisins,121,14
25475,Spot's Stew Succulent Salmon Recipe Dog Food,40,8
40931,Zesty Nacho Kale Chips,50,19
30849,Blueberries Pint,24,4
14591,Pina Colada Drink,100,21
4216,Light Banana Cream Pie Fat Free Yogurt,120,16
9134,White Meat Poultry & Pork Bbq Sauce,5,13
22057,Awesome Paper Towel Towel,54,17
7383,Click Regular Unscented Tampons,126,11
40288,Lemon Pepper & Garlic Smoked Fillet Trout,15,12
22068,VelVita Soft Baked Peanut Butter Biscuit,48,14
17926,Sumatra Single Origin Dark Whole Bean 100% Arabica Coffee,26,7
31544,Extra Volume Dandruff Shampoo,22,11
25976,Pepperidge Farm Colors Cheddar Baked Snack Crackers,78,19
249,"Pinot Grigio, California, 2010",62,5
29866,Original inka Corn,107,19
48931,Hydrogen Peroxide 3%,118,11
49128,Organic Tamari Gluten-Free Soy Sauce,66,6
28215,Nutter Butter Peanut Butter Bites Sandwich Cookies,61,19
18413,European-Style Cultured Butter,36,16
20649,Refresh-Mint Chewing Gum,46,19
4059,"6\"" Skewers",10,17
34812,Light Feta Cheese,21,16
15032,Lemon Green Tea,94,7
17769,Diet Caffeine Free Naturally Flavored Lemon Lime Soda,77,7
45258,Parsley Flakes,104,13
5369,Dandelion Greens,83,4
38373,Cocomels Original,45,19
1466,Blended Breakfast Strawberry+Banana+Chia+Ancient Grains Superfood Smoothie,31,7
48055,Coconut Water Energy Drink,31,7
2130,Wasabi Peas,50,19
10791,Total Advanced Clean Anticavity Fluoride and AntigingivitisToothpaste,20,11
44156,Strawberry on the Bottom Nonfat Greek Yogurt,120,16
40679,Ocean Breeze Conditioner,22,11
202,Spinach & Feta Pierogi,38,1
31597,Sliced Mozzarella Cheese,21,16
25902,Real Milk Chocolate Dipping Chocolate,17,13
1442,Sea Salt Caramel Iced Coffee,26,7
5584,"Vitamin D3 Gummies, 1000 IU, Great Wild Berry Taste!",47,11
31859,White Truffle Flavored Extra Virgin Olive Oil Spray,19,13
40523,Blooming Jasmine French Milled Oval Soap,25,11
23726,Aluminum Free Baking Powder,17,13
18241,"Marinara Sauce, Heirloom",9,9
19904,Organic Creamy Butternut Squash Soup,69,15
17220,Sun Sport Sunblock Spf 45,25,11
16829,Calcium-Magnesium With Vitamin D Complex,47,11
49514,Baked Triscuits with Whole Grain Wheat Mediterranean Style Olive Crackers,78,19
27757,Beef Salami,96,20
22298,Yo Baby Organic Whole Milk Banana Mango Yogurt,120,16
25533,Vegan Chao Creamy Original Cheese Slices,21,16
7641,Gluten Free Extra Crispy Fast Food French Fried Potatoes,129,1
29663,Vanilla Cookie,61,19
6242,All Natural Boneless & Skinless Chicken Breasts Family Pack,49,12
518,Turkey Meatloaf & Mashed Potatoes,38,1
1924,Long Grain Rice,63,9
19529,Mangoes,24,4
48898,Bathroom Bleach Foamer,114,17
43207,Original Chik'n Vegan Soy Protein Patties,42,1
16140,Herb & Garlic Marinade,5,13
45912,Washable Water Colors,6,2
26873,Kettle Cooked Olive Oil Potato Chips,107,19
40357,Sweet and Simple Brown Butter Rum Cookies,61,19
36132,Strawberry Jel Dessert,105,13
10021,Tender Favorites with Real Chicken & Beef in Sauce Wet Cat Food,41,8
49087,Hard Candy Awesome Reds,45,19
39461,Coffee Mate French Vanilla Creamer Packets,6,2
32204,Nut & Oat Bread,112,3
4846,Weight Watchers Three Cheese Ziti Marinara,38,1
3712,Grilled Marinated Artichoke Hearts,81,15
2115,Slow Kettle Tomato & Sweet Basil Bisque Soup,69,15
39370,Honey Peanut Butter Hot Oatmeal Bowl,130,14
18984,Favorites Low-Fat Fudge Brownie Mix,105,13
30397,Milk Chocolate Chocolate Candies,45,19
27338,Sweet Mango Chutney,72,13
48789,Organic Cranberry Walnut Salad,123,4
31507,"Baguette Crisps - Garlic, Chives & Parsley",78,19
22226,Cheddar Broccoli Hearty Soup Bowl,69,15
141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,19
37624,Complete All Day Moisturizer with Broad Spectrum SPF 15 - Sensitive,73,11
46164,Replenish Contact Lens Solution,44,11
35304,"Hefty 8 7/8\"" 45ct Printed Foam Plate",111,17
35386,Narino Peach Tea,31,7
13382,Japanese Style Stir Fry Vegetables,116,1
23025,Organic Stage 4 Green Bean Pear & Pea Baby Food,92,18
36915,"Natural Food For Adult Cats, Chicken, Duck & Shrimp Recipe",41,8
48372,Caramel Coffee Cake Ground Coffee,26,7
18557,Original Bar BBQ Sauce,5,13
47745,Autumn Squash Soup,1,20
49539,Gluten Free Buttermilk Pancake Mix,105,13
29097,Snack Size Divine Triple Chocolate Ice Cream Bars,37,1
37326,EZ Foil All Purpose Pan With Lids,10,17
47338,Snackimals Double Chocolate Cookies,61,19
6084,Dark Blue Pitcher,10,17
20823,Banana Quick Bread and Muffin Mix,105,13
23387,Fancy Feast Classic Cat Food with Chicken Vegetables & Whitefish,41,8
30266,Cherry Limeade Sparkling Water,115,7
6559,Balm,133,11
13991,Hearty Style 100% Whole Grain Whole Wheat Bread,112,3
13209,Light Wheat Hot Dog Buns,43,3
10727,Whole Green Chilies,81,15
34642,Deluxe Royal Fig Fruit Spread,88,13
38067,Coconut Flakes,17,13
48491,"Tofu, Extra Firm",14,20
921,Black Salt Caramel Dark Chocolate Bar,45,19
43074,Tuna & Crab Meat Entree in Gravy Cat Food,41,8
39914,Penne di Ziti 15,131,9
38758,Tabouleh Wheat Salad Mix,4,9
34565,Peanut Butter Whole Grain Clusters,57,14
12926,Mediterranean Style Nonfat Yogurt,120,16
3128,Riced Cauliflower & Broccoli,100,21
5686,Organic Vegi-D Zing Salad Salt Free,14,20
390,Super Enzymes,47,11
34729,Gluten-Free Better Cheddar Pinto Bean Chips,107,19
10294,Chilled Coconut Water,115,7
49338,Original Enriched Soymilk,91,16
22773,Ice Shine Pantene Pro-V Conditioner,22,11
28229,Sweet Cream Style Corn,81,15
26705,Ultra Downy Infusions Amber Blossom Liquid Fabric Conditioner,75,17
13859,"Lash Stiletto Ultimate Length Mascara, Very Black 951",132,11
38174,Marinated Morsels Chicken Feast In Gravy Cat Food,41,8
46755,Dark Chocolate with 88% Cocoa,45,19
45333,Belgium Milk Chocolate Crispy Crepes,61,19
21455,Perfect Postnatal Multivitamin,47,11
4453,Duck Sauce,72,13
41204,Lightup Timer Toothbrushes  2-pk (Soft),20,11
45621,Manchurian Dumplings with Basmati Rice,38,1
47816,Apricot Mango Goat Milk Yogurt,120,16
22175,Cheddar Broccoli Pasta Sides,4,9
19391,Turkey Breast Tenderloins,49,12
22660,"Cabernet Sauvignon, Vintage 2011",28,5
38407,Freezer Bag Gallon,85,17
13273,Daily Moisture with Olive Oil & Vitamin E Beauty Bar,25,11
11828,100% Juice Orange Pineapple,100,21
5185,100% Litchi Juice,98,7
24563,Natural Pepper Jack Cheese,21,16
30546,Caribbean Passion All Natural Smoothies,113,1
7478,Hoisen Sauce,66,6
5687,Multi Cat Unscented Scoopable Cat Litter,41,8
30950,Mild Banana Pepper Rings,110,13
22351,Southern Homes You Butter Tastin',58,1
7346,Sparkling Lemon Seltzer,115,7
1743,Super Scoop Clumping Fragrance Free Cat Litter,41,8
15566,Water Cucumber Pineapple Organic Fruit & Vegetable Juice Drink,31,7
20930,Top Ramen Oriental Flavor,66,6
49629,Silicone Baking Mat,97,13
36998,Microwavable Triple Cheese Macaroni & Cheese,4,9
12653,Sweet Freedom No Sugar Added Low Fat Vanilla Ice Cream Mini Cones,37,1
15469,Three Cheese Mini Bagels,129,1
12708,Elegant Medleys Tuna Recipe Variety Wet Cat Food,41,8
19575,Cultured Soy Vanilla Yogurt,120,16
38027,"Easter Candy Coated Royal Dark Chocolate Eggs, 10 oz bag",45,19
22990,Organic Gracious Granola,57,14
40207,Stainless Steel Bottle Opener,10,17
30297,Midnight Blue Cutlery,111,17
6583,Oraganic Lemon Elation Yerba Mate Drink,98,7
13922,Heirloom Red & Black Quinoa Polenta,63,9
29130,Raw Manuka Honey Hi Active 15 Plus,29,13
14651,Tommy/Kent/Keitt/Haden Mango,24,4
17535,Protein Energy Bar Original Cookies & Creme,3,19
6810,Raspberry Goji Paleo Prints,61,19
22200,Sea Salt 70% Dark Chocolate,45,19
41633,Original Flavor Manuka Honey with Propolis Lozenges,11,11
3296,Nonfat Vanilla Fudge Swirl Frozen Yogurt,37,1
14750,"Fruit Chews Original Cherry, Orange, Strawberry & Lemon",100,21
19600,Classic Meal for 2 Chicken Florentine & Farfalle,38,1
42377,Bunny Ears Crisp Wafers in Milk Chocolate,45,19
22333,Guajillo Chili Chocolate Mexicano Classic Discs,45,19
20087,Steamfresh Chefs Favorites Corn Super Sweet With Butter Sauce,116,1
27125,Fruit Punch Juice Boxes,98,7
30442,Low Fat Vanilla Yogurt,120,16
7318,Sourdough Rye Thin Crispbread,78,19
17044,French Baguette,112,3
6944,100% Whole Wheat Panko,66,6
36000,Santitas Tortilla Chips 14.5 Oz,107,19
19013,Non Alcoholic Hazelnut Coffee Creamer,53,16
36433,Porcini Mushroom Italian Risotto,63,9
41103,Milk Chocolate Caramel Bar,45,19
26652,Dairy Free Cheddar Style Shells & Cheese,4,9
16489,1 % Lowfat Milk,84,16
26801,"Friends Bunny Grahams Honey, Chocolate and Chocolate Chip Whole Grain",61,19
21116,Whole Kernel Corn,81,15
40086,Morning Burst Hydrating Facial Cleanser,73,11
32699,Oikos Toasted Coconut Vanilla Greek Yogurt,120,16
66,European Style Spring Mix,123,4
35091,Organic Cream on Top Peach Yogurt,120,16
23318,Restoring Conditioner,22,11
15341,Sweeper Dry Sweeping Refills,114,17
14247,Kids Peachy Clean Body+Hair Wash,127,11
25910,Gluten Free Flax Bread,112,3
39834,Chocolate Low Fat Milk,84,16
6891,Apple Peach Oatmeal Stage 2,92,18
4698,Oscillo Oscillococcinum Quick-Dissolving Pellets,11,11
47060,"Sparkling Water, Cran-Raspberry",115,7
22588,Classic Vanilla Cake Mix,105,13
26083,Baby Bella Mushrooms,123,4
49626,Cube Stuffing,4,9
32936,Sensational Sides Loaded Mashed Potatoes,13,20
20593,Horseradish Aioli Mayonnaise,72,13
4580,Scooby-Doo! Cinnamon Sticks Graham Crackers,61,19
212,Organic Blue Corn Sea Salt Tortilla Chips,107,19
18340,Organic Macaroni & Cheese,4,9
20583,Sourdough Baguette,112,3
4353,Canine Carry Out Beef Chicken Bone,40,8
8517,Denali Antiperspirant & Deodorant,80,11
27548,Original Semisoft Cheese,21,16
30116,Fish-Fri Crispy Southern Seafood Breading Mix,5,13
11275,New England Cranberry Relish,72,13
6383,All Whites 100% Egg Whites,86,16
9139,Fabric Softener Dryer Sheet Outdoor Fresh 240CT Fabric Enhancers,75,17
31649,Ultimate Flora RTS Extra Strength Probiotic 30 Billion Cultures Capsules,70,11
19431,Assorted Cupcakes,8,3
11628,Authentic Israeli Fresh Classic Hummus,67,20
21089,Lunchables Nachos with Cheese Dip and Salsa,13,20
42383,Thin Sliced American Cheese,21,16
46554,Vinegar & Sea Salt Potato Chips,107,19
22555,Low Sodium Borscht,33,6
34034,Roasted Garlic Pasta Sauce,9,9
30423,Vanilla Whipped Frosting,97,13
20198,Organic Pumpkin Chips,50,19
42634,Old World Flat Breads Crispy Italian Thin Pizza Crust,128,3
9657,"Condensed Soup, Split Pea with Ham & Bacon",69,15
23147,Gut Shot Classic,110,13
12044,Sweet Garden Peas,116,1
23815,Bosc Pears,24,4
49554,Roasted Garlic Hommus,67,20
3297,Salsa Del Rio Medium Green Salsa,51,13
18720,Sweet & Sour Chicken Meatballs,49,12
9669,Moisture Blast Bar Soap,127,11
29285,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19
16877,Oats & Honey Granola Bars,3,19
49474,Chick Peas Reduced Sodium Garbanzos,59,15
47741,Garlic Gorgonzola Ravioli with Spinach Pasta,12,9
31622,Strawberry Parfait,8,3
41176,American Slices Cheese,21,16
37030,Basil Pesto Sauce,9,9
18616,"Pain Reliever (NSAID)/Nighttime Sleep Aid, Ibuprofen 200mg",133,11
16442,14 Garden Vegetable Soup,69,15
46530,Sweet Gefilte Fish,33,6
37784,Organic Dulse With Garlic Granules,4,9
39857,"Baby Food, Organic, Banana Brown Rice with Cinnamon, 2 (6 Months & Up)",92,18
18303,Organic Spinach,116,1
36895,Arnica Extract,47,11
19994,Chestnut Puree,63,9
11953,Vanilla Caramel Latte Black Tea Concentrate,94,7
35938,Orange Vitamin C Immune Support Adult Gummies,47,11
45844,Infinity Extra Heavy Overnight,126,11
44943,Life Cereal,121,14
33935,Double Stuf Chocolate/Chocolate Variety Pack Sandwich Cookies,100,21
4407,Saw Palmetto Berries,47,11
40842,Herbs Rosemary,16,4
14992,Green Beans,83,4
19553,Raw Breakfast Crusts,48,14
10749,Organic Red Bell Pepper,83,4
37066,Original Cherry Orchard Yogurt,120,16
5824,Mexican Lime & Cilantro Diced Tomatoes,81,15
25870,Upper Crust Strawberry Rhubarb Pie,8,3
10280,Organic Easy Leaves Butter Lettuce Salad,123,4
36960,"Cream Of Chicken Condensed Soup, 50% Reduced Sodium",69,15
19230,Cavity Zapper Toothpaste,20,11
36178,Rao's Homemade Roasted Garlic Sauce,9,9
25032,Beef Broth Condensed Soup,69,15
48018,Hazelnut Medium Roast K-Cup Packs Arabica Coffee,26,7
21868,"Bathroom Tissue, Unscented, Double Rolls, 3-Ply",54,17
3595,Queso Quesadilla Part Skim Milk Cheese,21,16
48943,Organic Chiapple  Apple Pie Spice Superfood,107,19
32164,Cafe Special Medium-Dark Roast Ground Coffee,26,7
22203,Wild Smoked Kipper Snacks,95,15
19874,Baked Naturals Simply Cheddar Cracker Chips,78,19
5283,"Lager, Jamaican Style",27,5
6540,Grapeseed Natural Skin Care Oil,25,11
46410,Drumstick Vanilla Ice Cream Cone,37,1
7064,"IPA, Black, Back In Black",27,5
17939,Fabric Refresher Pet Odor Eliminator Air Freshener,75,17
10689,Long Term Relationship Shampoo For Long Hair,22,11
32045,Dofino Gouda Cheese,21,16
45585,Tea Tree Therapy Cleansing Bar Soap,25,11
44016,Hemorrhoidal Medicated Wipes,118,11
